article_title,article_url,feed_name,article_published,trigger_keywords,extracted_firm_name,known_firm,company_number,suggested_action
"Scaling fintech in Europe: barriers, opportunities, and what comes next",https://www.finextra.com/event-info/618/scaling-fintech-in-europe-barriers-opportunities-and-what-comes-next?utm_medium=rssfinextra&utm_source=finextrafeed,Finextra,2026-07-07,fintech,,No,,Review for seed list
Gradient Labs raises fresh funds to build specialist AI agents for finance,https://www.finextra.com/newsarticle/47840/gradient-labs-raises-fresh-funds-to-build-specialist-ai-agents-for-finance?utm_medium=rssfinextra&utm_source=finextrafeed,Finextra,2026-06-02,"raises, series A",Gradient Labs,No,,Review for seed list
XFolio AI buys Absolute Payments to unify treasury and payments for UK corporates,https://www.finextra.com/pressarticle/110002/xfolio-ai-buys-absolute-payments-to-unify-treasury-and-payments-for-uk-corporates?utm_medium=rssfinextra&utm_source=finextrafeed,Finextra,2026-06-02,buys,XFolio AI,No,,Review for seed list
Is the Mergers and Acquisitions wave in Lithuania’s fintech sector just beginning?,https://www.finextra.com/blogposting/31902/is-the-mergers-and-acquisitions-wave-in-lithuanias-fintech-sector-just-beginning?utm_medium=rssfinextra&utm_source=finextrafeed,Finextra,2026-06-02,"acquisition, merger, fintech",,No,,Review for seed list
Ex-Anduril engineer raises $42M to build the Amazon of composite parts,https://techcrunch.com/2026/06/02/ex-anduril-engineer-raises-42m-to-build-the-amazon-of-composite-parts/,TechCrunch,2026-06-02,raises,,No,,Review for seed list
Focused Energy raises whopping $240M Series A for laser-powered fusion tech,https://techcrunch.com/2026/06/02/focused-energy-raises-whopping-240m-series-a-for-laser-powered-fusion-tech/,TechCrunch,2026-06-02,"raises, series A",Focused Energy,No,,Review for seed list
"Board, the new game startup from Mirror founder Brynn Putnam, raises $20M, has already sold thousands",https://techcrunch.com/2026/06/02/board-the-new-game-startup-from-mirror-founder-brynn-putnam-raises-20m-has-already-sold-thousands/,TechCrunch,2026-06-02,"raises, series A",Brynn Putnam,No,,Review for seed list
USQRisk appoints Chris Giuffre as President following leadership changes,https://www.reinsurancene.ws/usqrisk-appoints-chris-giuffre-as-president-following-leadership-changes/,Reinsurance News,2026-06-02,appoints,Chris Giuffre,No,,Review for seed list
Previsico integrates Snapshot Live’s visual monitoring into flood platform,https://www.reinsurancene.ws/previsico-integrates-snapshot-lives-visual-monitoring-into-flood-platform/,Reinsurance News,2026-06-02,insurtech,Snapshot Live,No,,Review for seed list
"Gallagher names Repko as Senior Director, Capital Solutions, PEMA",https://www.reinsurancene.ws/gallagher-names-repko-as-senior-director-capital-solutions-pema/,Reinsurance News,2026-06-02,"private equity, appointed",Senior Director,No,,Review for seed list
FutureProof launches AI E&S Program,https://www.reinsurancene.ws/futureproof-launches-ai-es-program/,Reinsurance News,2026-06-02,insurtech,AI E&S Program,No,,Review for seed list
WTW expands digital asset protection offering through Redefind acquisition,https://www.reinsurancene.ws/wtw-expands-digital-asset-protection-offering-through-redefind-acquisition/,Reinsurance News,2026-06-02,"acquisition, technology platform",,No,,Review for seed list
Helene Madell to lead Aon’s Global Broking Centre as CEO,https://www.reinsurancene.ws/helene-madell-to-lead-aons-global-broking-centre-as-ceo/,Reinsurance News,2026-06-02,appointed,Helene Madell,No,,Review for seed list
Insurance tech specialist Sapiens gets investment from ADIA,https://www.reinsurancene.ws/insurance-tech-specialist-sapiens-gets-investment-from-adia/,Reinsurance News,2026-06-02,acquisition,,No,,Review for seed list
Canopius appoints Steve Parry as Group Chief Claims Officer,https://www.reinsurancene.ws/canopius-appoints-steve-parry-as-group-chief-claims-officer/,Reinsurance News,2026-06-02,appoints,Steve Parry,No,,Review for seed list
Pre-Funding the Next Billion: NALA Secures $50Million Credit Line to Fuel Stablecoin Remittance Infrastructure,https://thefintechtimes.com/pre-funding-the-next-billion-nala-secures-50million-credit-line-to-fuel-stablecoin-remittance-infrastructure/,The Fintech Times,2026-06-02,fintech,Next Billion,No,,Review for seed list
MoneyGram Launches Native Stablecoin ‘MGUSD’ at Money20/20 Europe to Overhaul Global Remittances,https://thefintechtimes.com/moneygram-launches-native-stablecoin-mgusd-to-overhaul-global-remittances/,The Fintech Times,2026-06-02,fintech,MoneyGram Launches Native Stablecoin,No,,Review for seed list
Fintech Ecosystem of France in 2026,https://thefintechtimes.com/fintech-ecosystem-of-france-in-2026/,The Fintech Times,2026-06-02,fintech,Fintech Ecosystem,No,,Review for seed list
In Profile: Gada Elkenani and the Human Capital Behind the Bank Turnaround,https://thefintechtimes.com/in-profile-gada-elkenani-and-the-human-capital-behind-the-bank-turnaround/,The Fintech Times,2026-06-02,fintech,In Profile,No,,Review for seed list
Money 20/20 Europe: Drive Cross-Border Scale and Overhaul Infrastructure in Amsterdam,https://thefintechtimes.com/money-20-20-europe-drive-cross-border-scale-and-overhaul-infrastructure-in-amsterdam/,The Fintech Times,2026-06-02,fintech,Drive Cross,No,,Review for seed list
"Interactive Brokers Integrates AI into Client Portfolios – Informed by Agentic Technology, Controlled by the Client",https://ffnews.com/newsarticle/tradetech/interactive-brokers-integrates-ai-into-client-portfolios-informed-by-agentic-technology-controlled-by-the-client/,FF News,2026-06-02,fintech,Interactive Brokers Integrates AI,No,,Review for seed list
Paysafe research: Crypto Payments to Transform US Online Sports-betting,https://ffnews.com/newsarticle/paytech/paysafe-research-crypto-payments-to-transform-us-online-sports-betting/,FF News,2026-06-02,"acquisition, fintech",Crypto Payments,No,,Review for seed list
BMLL Appoints Michael Chiappinelli as Chief Revenue Officer,https://ffnews.com/newsarticle/hiring/bmll-appoints-michael-chiappinelli-as-chief-revenue-officer/,FF News,2026-06-02,"appoints, fintech",BMLL Appoints Michael Chiappinelli,No,,Review for seed list
Introducing Flute: Payments Built for the Everyday Economy,https://ffnews.com/newsarticle/paytech/introducing-flute-payments-built-for-the-everyday-economy/,FF News,2026-06-02,fintech,Introducing Flute,No,,Review for seed list
Scaling Quality with Agentic Test Automation,https://ffnews.com/fintech-tv/event/event-videos-2026/money20-20-asia-2026/scaling-quality-with-agentic-test-automation/,FF News,2026-06-02,fintech,Scaling Quality,No,,Review for seed list
ThetaRay Gamifies Financial Defense at Money20/20 Europe with a Compliance Twist on “Where’s Waldo”,https://ffnews.com/02-events/thetaray-gamifies-financial-defense-at-money20-20-europe-with-a-compliance-twist-on-wheres-waldo/,FF News,2026-06-02,fintech,ThetaRay Gamifies Financial Defense,No,,Review for seed list
Kraken Set to Launch First CFTC-Regulated Perpetual Futures for US Traders,https://ffnews.com/newsarticle/tradetech/kraken-set-to-launch-first-cftc-regulated-perpetual-futures-for-us-traders/,FF News,2026-06-02,fintech,Kraken Set,No,,Review for seed list
Finastra Helps Lenders Turn More Applicants Into Borrowers with New Analytics Tool,https://ffnews.com/newsarticle/fintech/finastra-helps-lenders-turn-more-applicants-into-borrowers-with-new-analytics-tool/,FF News,2026-06-02,fintech,Finastra Helps Lenders Turn More Applicants Into Borrowers,No,,Review for seed list
Mapping Human-System Interactions to Fuel Agentic AI Automation,https://ffnews.com/fintech-tv/event/event-videos-2026/banking-transformation-summit-2026/mapping-human-system-interactions-to-fuel-agentic-ai-automation/,FF News,2026-06-02,fintech,Mapping Human,No,,Review for seed list
Germany’s 2027 pension shake-up: who wins and who loses?,https://fintech.global/2026/06/02/germanys-2027-pension-shake-up-who-wins-and-who-loses/?utm_source=rss&utm_medium=rss&utm_campaign=germanys-2027-pension-shake-up-who-wins-and-who-loses,FinTech Global,2026-06-02,fintech,,No,,Review for seed list
KYCP managed service makes compliance affordable,https://fintech.global/2026/06/02/kycp-managed-service-makes-compliance-affordable/?utm_source=rss&utm_medium=rss&utm_campaign=kycp-managed-service-makes-compliance-affordable,FinTech Global,2026-06-02,fintech,,No,,Review for seed list
Pleo research reveals finance systems failing scalers,https://fintech.global/2026/06/02/pleo-research-reveals-finance-systems-failing-scalers/?utm_source=rss&utm_medium=rss&utm_campaign=pleo-research-reveals-finance-systems-failing-scalers,FinTech Global,2026-06-02,fintech,,No,,Review for seed list
IRA Financial boosts digital asset IRA platform with new features,https://fintech.global/2026/06/02/ira-financial-boosts-digital-asset-ira-platform-with-new-features/?utm_source=rss&utm_medium=rss&utm_campaign=ira-financial-boosts-digital-asset-ira-platform-with-new-features,FinTech Global,2026-06-02,fintech,IRA Financial,Yes,6582775,Already monitored
Interactive Brokers launches agentic trading via Claude,https://fintech.global/2026/06/02/interactive-brokers-launches-agentic-trading-via-claude/?utm_source=rss&utm_medium=rss&utm_campaign=interactive-brokers-launches-agentic-trading-via-claude,FinTech Global,2026-06-02,fintech,Interactive Brokers,No,,Review for seed list
Global fund rules tighten: what managers must know now,https://fintech.global/2026/06/02/global-fund-rules-tighten-what-managers-must-know-now/?utm_source=rss&utm_medium=rss&utm_campaign=global-fund-rules-tighten-what-managers-must-know-now,FinTech Global,2026-06-02,fintech,,No,,Review for seed list
Concentrix and Napier AI target ANZ financial crime,https://fintech.global/2026/06/02/concentrix-and-napier-ai-target-anz-financial-crime/?utm_source=rss&utm_medium=rss&utm_campaign=concentrix-and-napier-ai-target-anz-financial-crime,FinTech Global,2026-06-02,fintech,Napier AI,No,,Review for seed list
Gradient Labs raises $26m to build AI agents for banks,https://fintech.global/2026/06/02/gradient-labs-raises-26m-to-build-ai-agents-for-banks/?utm_source=rss&utm_medium=rss&utm_campaign=gradient-labs-raises-26m-to-build-ai-agents-for-banks,FinTech Global,2026-06-02,"raises, funding round, series A, fintech",Gradient Labs,No,,Review for seed list
Zazume raises €2.5m to consolidate Spanish rental market,https://fintech.global/2026/06/02/zazume-raises-e2-5m-to-consolidate-spanish-rental-market/?utm_source=rss&utm_medium=rss&utm_campaign=zazume-raises-e2-5m-to-consolidate-spanish-rental-market,FinTech Global,2026-06-02,"raises, funding round, venture capital, acquisition, fintech",,No,,Review for seed list
LSEG launches Identity Gateway for digital ID access,https://fintech.global/2026/06/02/lseg-launches-identity-gateway-for-digital-id-access/?utm_source=rss&utm_medium=rss&utm_campaign=lseg-launches-identity-gateway-for-digital-id-access,FinTech Global,2026-06-02,fintech,Identity Gateway,No,,Review for seed list
OpenPayd inks Spac deal for Nasdaq listing,https://www.finextra.com/newsarticle/47837/openpayd-inks-spac-deal-for-nasdaq-listing?utm_medium=rssfinextra&utm_source=finextrafeed,Finextra,2026-06-01,merger,,No,,Review for seed list
Fintech rebounds from reset years as profits and revenues surge,https://www.finextra.com/newsarticle/47835/fintech-rebounds-from-reset-years-as-profits-and-revenues-surge?utm_medium=rssfinextra&utm_source=finextrafeed,Finextra,2026-06-01,fintech,,No,,Review for seed list
What Transformation Programmes and Football Teams Have in Common,https://www.finextra.com/videoarticle/3517/what-transformation-programmes-and-football-teams-have-in-common?utm_medium=rssfinextra&utm_source=finextrafeed,Finextra,2026-06-01,modernisation,What Transformation Programmes,No,,Review for seed list
Addressing the AI Blind Spot: Why Tech Alone Won’t Transform Financial Services,https://thefintechtimes.com/addressing-the-ai-blind-spot-why-tech-alone-wont-transform-financial-services/,The Fintech Times,2026-06-01,fintech,AI Blind Spot,No,,Review for seed list
The Payments Power 50 Reveals 2026 List Celebrating Global Payments Leaders,https://thefintechtimes.com/the-payments-power-50-reveals-2026-list-celebrating-global-payments-leaders/,The Fintech Times,2026-06-01,fintech,The Payments Power,No,,Review for seed list
Fintech Landscape Scandinavia: Finland in 2026,https://thefintechtimes.com/fintech-landscape-scandinavia-finland-in-2026/,The Fintech Times,2026-06-01,fintech,Fintech Landscape Scandinavia,No,,Review for seed list
Money 20/20 2026 Preview: Boost Security and Accelerate Liquidity Across Global Financial Networks,https://thefintechtimes.com/money-20-20-2026-preview-boost-security-and-accelerate-liquidity-across-global-financial-networks/,The Fintech Times,2026-06-01,fintech,Boost Security,No,,Review for seed list
Fintech and Wider Digital Ecosystem of the Baltics: Estonia in 2026,https://thefintechtimes.com/fintech-and-wider-digital-ecosystem-of-the-baltics-estonia-in-2026/,The Fintech Times,2026-05-31,fintech,Wider Digital Ecosystem,No,,Review for seed list
Innovating With Stability and Trust in an Age of AI,https://www.finextra.com/videoarticle/3513/innovating-with-stability-and-trust-in-an-age-of-ai?utm_medium=rssfinextra&utm_source=finextrafeed,Finextra,2026-05-28,modernisation,Innovating With Stability,No,,Review for seed list
UK fintech hiring set to rise driven by payments infrastructure,https://www.uktech.news/fintech/uk-fintech-hiring-set-to-rise-driven-by-payments-infrastructure-20260526,UKTN,2026-05-26,fintech,,No,,Review for seed list
